1,1,3,2,7,
3,3,5,4,9,
7,7,9,8,,
8,8,10,9,14,
,,,,,
13,13,15,14,19,
15,15,17,16,,
19,19,21,20,25,
21,21,26,23,,
23,23,28,25,,
26,26,31,28,,
27,28,32,29,,
29,32,36,33,,
,,,,,
32,36,38,37,,42
37,37,39,38,,
,,,,,
40,40,43,41,,
,,,,,
,,,,,
49,49,51,50,55,
51,51,56,53,,
53,53,58,55,,
56,56,61,58,,
57,58,62,59,,
59,62,66,63,,
,,,,,
62,66,68,67,,72
67,67,69,68,,
,,,,,
70,70,73,71,,
,,,,,
,,,,,
79,79,81,80,85,
81,81,86,83,,
83,83,88,85,,
86,86,91,88,,
87,88,92,89,,
89,92,96,93,,
,,,,,
92,96,98,97,,102
97,97,99,98,,
,,,,,
100,100,103,101,,
,,,,,
,,,,,
109,109,111,110,115,
111,111,116,113,,
113,113,118,115,,
116,116,121,118,,
117,118,122,119,,
119,122,126,123,,
,,,,,
122,126,128,127,,132
127,127,129,128,,
,,,,,
130,130,133,131,,
,,,,,
,,,,,
139,139,141,140,145,
141,141,146,143,,
143,143,148,145,,
146,146,151,148,,
147,148,152,149,,
149,152,156,153,,
,,,,,
152,156,158,157,,162
157,157,159,158,,
,,,,,
160,160,163,161,,
,,,,,
,,,,,
169,169,171,170,175,
171,171,176,173,,
173,173,178,175,,
176,176,181,178,,
177,178,182,179,,
179,182,186,183,,
,,,,,
182,186,188,187,,192
187,187,189,188,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
