1,1,4,4,9,
3,3,6,6,11,
9,9,12,12,,
10,10,13,13,18,
,,,,,
17,17,20,20,25,
19,19,22,22,,
25,25,28,28,33,
27,27,37,37,,
28,28,38,38,,
38,38,48,48,,
39,39,43,43,,
43,48,52,52,,
,,,,,
45,52,55,55,,60
46,46,49,49,,
,,,,,
50,50,58,58,,
,,,,,
,,,,,
59,59,62,62,67,
61,61,71,71,,
62,62,72,72,,
72,72,82,82,,
73,73,77,77,,
77,82,86,86,,
,,,,,
79,86,89,89,,94
80,80,83,83,,
,,,,,
84,84,92,92,,
,,,,,
,,,,,
93,93,96,96,101,
95,95,105,105,,
96,96,106,106,,
106,106,116,116,,
107,107,111,111,,
111,116,120,120,,
,,,,,
113,120,123,123,,128
114,114,117,117,,
,,,,,
118,118,126,126,,
,,,,,
,,,,,
127,127,130,130,135,
129,129,139,139,,
130,130,140,140,,
140,140,150,150,,
141,141,145,145,,
145,150,154,154,,
,,,,,
147,154,157,157,,162
148,148,151,151,,
,,,,,
152,152,160,160,,
,,,,,
,,,,,
161,161,164,164,169,
163,163,173,173,,
164,164,174,174,,
174,174,184,184,,
175,175,179,179,,
179,184,188,188,,
,,,,,
181,188,191,191,,196
182,182,185,185,,
,,,,,
186,186,194,194,,
,,,,,
,,,,,
195,195,198,198,203,
197,197,207,207,,
198,198,208,208,,
208,208,218,218,,
209,209,213,213,,
213,218,222,222,,
,,,,,
215,222,225,225,,230
216,216,219,219,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
